64.5,65.5,66.13,66.07,66.11
64.5,66.0,66.11,66.06,66.1
64.5,66.0,66.1,66.05,66.08
64.5,66.0,66.08,66.04,66.07
64.5,66.0,66.07,66.03,66.06
64.5,66.0,66.05,66.03,66.05
64.5,66.0,66.03,66.02,66.03
64.5,66.0,66.02,66.01,66.02
65.0,66.0,66.0,66.01,66.02
65.0,66.0,65.99,66.0,66.01
64.5,66.0,65.97,65.99,66.0
65.0,66.0,65.96,65.99,66.0
65.0,66.0,65.95,65.98,66.0
65.0,66.0,65.93,65.98,66.0
65.0,66.0,65.92,65.97,65.99
65.0,66.0,65.9,65.97,65.99
65.0,66.0,65.89,65.97,65.99
65.0,66.0,65.87,65.96,65.98
65.0,66.0,65.86,65.96,65.98
65.0,66.0,65.85,65.95,65.98
65.0,66.0,65.83,65.95,65.98
65.0,66.0,65.82,65.94,65.98
65.0,66.0,65.81,65.94,65.97
65.0,66.0,65.79,65.93,65.97
65.0,66.0,65.78,65.93,65.97
65.0,66.0,65.77,65.93,65.97
65.0,66.0,65.76,65.92,65.97
65.0,66.0,65.74,65.92,65.97
65.0,66.0,65.73,65.91,65.96
65.0,66.0,65.72,65.91,65.96
65.0,66.0,65.71,65.9,65.96
65.0,66.0,65.7,65.9,65.95
65.0,66.0,65.68,65.9,65.95
65.0,66.0,65.67,65.89,65.94
65.0,66.0,65.66,65.89,65.94
65.0,66.0,65.65,65.88,65.94
65.0,66.0,65.64,65.88,65.93
65.0,66.5,65.63,65.88,65.93
65.0,66.5,65.61,65.88,65.92
65.5,66.5,65.6,65.88,65.92
65.5,66.5,65.59,65.88,65.93
65.5,66.5,65.58,65.88,65.93
65.5,66.5,65.57,65.88,65.94
65.5,66.5,65.56,65.88,65.94
65.5,66.5,65.55,65.89,65.95
65.5,66.5,65.54,65.89,65.95
65.5,66.5,65.53,65.89,65.95
65.5,66.5,65.52,65.89,65.96
65.5,66.5,65.51,65.89,65.96
65.5,66.5,65.5,65.89,65.97
65.5,66.5,65.49,65.89,65.97
65.5,67.0,65.48,65.9,65.97
66.0,67.0,65.47,65.9,65.98
66.0,67.0,65.46,65.91,65.99
66.0,67.0,65.45,65.91,65.99
66.0,67.0,65.44,65.92,66.0
66.0,67.0,65.43,65.93,66.0
66.0,67.0,65.42,65.93,66.01
66.0,67.0,65.41,65.94,66.01
66.5,67.0,65.4,65.94,66.02
66.5,67.0,65.39,65.95,66.03
66.5,67.0,65.39,65.96,66.04
66.5,67.0,65.38,65.97,66.05
66.5,67.0,65.37,65.98,66.06
66.5,67.0,65.36,65.98,66.07
66.5,67.0,65.35,65.99,66.08
66.5,67.0,65.34,66.0,66.09
66.0,67.0,65.33,66.0,66.09
66.0,67.0,65.33,66.01,66.1
66.0,67.0,65.32,66.01,66.1
66.0,67.0,65.31,66.02,66.11
66.0,67.0,65.3,66.02,66.12
66.5,67.0,65.29,66.03,66.12
66.5,67.0,65.29,66.04,66.13
66.5,67.0,65.28,66.05,66.14
66.5,67.0,65.27,66.05,66.15
66.5,67.0,65.26,66.06,66.16
66.5,67.0,65.25,66.07,66.16
66.5,67.0,65.25,66.07,66.17
66.5,67.0,65.24,66.08,66.18
66.5,67.0,65.23,66.09,66.19
66.5,67.0,65.22,66.09,66.2
66.5,67.0,65.22,66.1,66.2
66.5,67.0,65.21,66.11,66.21
66.5,67.0,65.2,66.11,66.22
66.5,67.0,65.2,66.12,66.23
66.5,67.0,65.19,66.12,66.23
66.5,67.0,65.18,66.13,66.24
66.5,67.0,65.18,66.14,66.25
66.5,67.0,65.17,66.14,66.25
66.5,67.0,65.16,66.15,66.26
66.5,67.5,65.18,66.16,66.27
67.0,67.5,65.2,66.17,66.28
67.0,67.5,65.22,66.18,66.29
67.0,67.5,65.23,66.19,66.3
66.5,67.5,65.25,66.2,66.31
66.5,67.5,65.27,66.21,66.31
66.5,67.5,65.29,66.21,66.32
66.5,67.5,65.3,66.22,66.33
66.5,67.5,65.32,66.23,66.34
66.5,67.5,65.34,66.24,66.35
66.5,67.5,65.35,66.24,66.36
66.5,67.5,65.37,66.25,66.37
66.5,67.5,65.39,66.26,66.37
66.5,67.5,65.4,66.27,66.38
66.5,67.5,65.42,66.27,66.39
66.5,67.5,65.43,66.28,66.4
66.5,67.5,65.45,66.29,66.41
66.5,67.5,65.47,66.3,66.42
66.5,67.5,65.48,66.3,66.42
66.5,67.5,65.5,66.31,66.43
66.5,67.5,65.51,66.32,66.44
66.5,67.5,65.53,66.32,66.45
66.5,67.5,65.54,66.33,66.45
66.5,67.5,65.55,66.34,66.46
66.5,67.5,65.57,66.34,66.47
66.5,67.5,65.58,66.35,66.48
66.5,67.5,65.6,66.36,66.48
66.5,67.5,65.61,66.36,66.49
66.5,67.5,65.63,66.37,66.5
66.5,67.5,65.64,66.38,66.51
66.5,67.5,65.65,66.38,66.51
66.5,67.5,65.67,66.39,66.52
66.5,67.5,65.68,66.39,66.53
66.5,67.5,65.69,66.4,66.53
66.5,67.5,65.71,66.41,66.54
66.5,67.5,65.72,66.41,66.55
66.5,67.5,65.73,66.42,66.55
66.5,67.5,65.74,66.42,66.56
66.5,67.5,65.76,66.43,66.57
67.0,67.5,65.77,66.44,66.58
67.0,67.5,65.78,66.45,66.58
67.0,67.5,65.79,66.45,66.59
67.0,67.5,65.8,66.46,66.6
67.0,67.5,65.82,66.47,66.61
67.0,67.5,65.83,66.48,66.61
67.0,67.5,65.84,66.48,66.62
67.0,67.5,65.85,66.49,66.63
67.0,67.5,65.86,66.5,66.64
67.0,68.0,65.87,66.51,66.64
67.0,68.0,65.89,66.52,66.65
67.0,68.0,65.9,66.53,66.66
67.0,68.0,65.91,66.54,66.66
67.0,68.0,65.92,66.55,66.67
67.0,68.0,65.93,66.56,66.68
67.0,68.0,65.94,66.57,66.68
67.0,68.0,65.95,66.58,66.69
67.0,68.0,65.96,66.59,66.69
67.0,68.0,65.97,66.59,66.7
67.0,68.0,65.98,66.6,66.71
67.0,68.0,65.99,66.61,66.71
67.0,68.0,66.0,66.62,66.72
67.0,68.0,66.01,66.63,66.72
67.0,68.0,66.02,66.64,66.73
67.0,68.0,66.03,66.65,66.73
67.0,68.0,66.04,66.66,66.74
67.0,68.0,66.05,66.66,66.75
67.0,68.0,66.06,66.67,66.75
67.0,68.0,66.07,66.68,66.76
67.0,68.0,66.08,66.69,66.76
67.0,68.0,66.09,66.7,66.77
67.0,68.0,66.1,66.71,66.77
67.0,68.0,66.11,66.71,66.78
67.0,68.0,66.11,66.72,66.78
67.0,68.0,66.12,66.73,66.79
67.0,68.0,66.13,66.74,66.79
67.0,68.0,66.14,66.74,66.8
66.5,68.0,66.15,66.75,66.8
66.5,68.0,66.16,66.75,66.8
66.5,68.0,66.17,66.76,66.8
66.5,68.0,66.17,66.76,66.8
66.5,68.0,66.18,66.77,66.8
66.5,68.0,66.19,66.77,66.8
66.5,68.0,66.2,66.78,66.8
66.5,68.0,66.21,66.78,66.8
66.5,68.0,66.21,66.79,66.8
66.5,68.0,66.22,66.79,66.81
66.5,68.0,66.23,66.8,66.81
66.5,68.0,66.24,66.8,66.81
66.5,67.5,66.25,66.8,66.81
66.5,67.5,66.25,66.81,66.81
66.0,67.5,66.26,66.8,66.81
66.0,67.5,66.27,66.8,66.8
66.0,67.5,66.27,66.8,66.8
66.0,67.5,66.28,66.8,66.79
66.0,67.5,66.29,66.8,66.79
66.0,67.5,66.3,66.8,66.78
66.0,67.0,66.3,66.8,66.78
66.0,67.0,66.31,66.8,66.77
66.0,67.5,66.32,66.8,66.76
66.0,67.5,66.32,66.8,66.76
66.0,67.5,66.33,66.79,66.76
66.0,67.5,66.34,66.79,66.75
66.0,67.5,66.34,66.79,66.75
66.0,67.5,66.35,66.79,66.74
66.0,67.5,66.36,66.79,66.74
66.0,67.5,66.36,66.79,66.73
66.0,67.5,66.37,66.79,66.73
66.0,67.5,66.38,66.79,66.72
66.0,67.5,66.38,66.79,66.72
66.0,67.5,66.39,66.79,66.72
66.0,67.5,66.39,66.79,66.71
66.0,67.5,66.4,66.79,66.71
66.0,67.5,66.41,66.79,66.7
66.0,67.5,66.41,66.79,66.7
66.0,67.5,66.42,66.79,66.69
66.0,67.5,66.42,66.79,66.69
66.0,67.5,66.43,66.79,66.69
66.0,67.5,66.44,66.79,66.68
66.0,67.5,66.44,66.79,66.68
66.0,67.5,66.45,66.79,66.67
66.0,67.5,66.45,66.79,66.67
66.0,67.5,66.46,66.79,66.66
66.0,67.5,66.46,66.79,66.66
66.0,67.5,66.47,66.79,66.66
66.5,67.5,66.47,66.79,66.66
66.5,67.5,66.48,66.79,66.67
66.5,68.0,66.48,66.79,66.67
66.5,68.0,66.49,66.8,66.67
66.5,68.0,66.49,66.8,66.67
66.5,68.0,66.5,66.81,66.67
66.5,68.0,66.5,66.81,66.67
66.5,68.0,66.51,66.82,66.67
66.5,68.0,66.51,66.82,66.67
66.5,68.0,66.52,66.83,66.67
66.5,68.0,66.52,66.83,66.67
66.5,68.0,66.53,66.83,66.67
66.5,68.0,66.53,66.84,66.68
67.0,68.0,66.54,66.84,66.68
67.0,68.0,66.54,66.85,66.69
67.0,68.0,66.55,66.86,66.7
67.0,68.0,66.55,66.86,66.71
67.0,68.0,66.56,66.87,66.71
67.0,68.0,66.56,66.88,66.72
67.0,68.0,66.56,66.88,66.73
66.5,68.0,66.57,66.89,66.73
66.5,68.0,66.57,66.89,66.74
66.5,68.0,66.58,66.89,66.74
66.5,68.0,66.58,66.9,66.74
66.5,68.0,66.59,66.9,66.75
66.5,68.0,66.59,66.9,66.75
66.5,68.0,66.59,66.91,66.75
66.5,68.0,66.6,66.91,66.75
66.5,68.0,66.6,66.91,66.76
66.5,68.0,66.61,66.92,66.76
66.5,68.0,66.61,66.92,66.76
66.5,68.0,66.61,66.92,66.77
66.5,68.0,66.62,66.93,66.77
66.5,68.0,66.62,66.93,66.77
66.5,68.0,66.63,66.93,66.77
66.5,68.0,66.63,66.94,66.77
66.5,68.0,66.63,66.94,66.78
66.5,68.0,66.64,66.94,66.78
66.5,68.0,66.64,66.95,66.78
66.5,68.0,66.64,66.95,66.79
66.5,68.0,66.65,66.95,66.79
66.5,68.0,66.65,66.96,66.79
66.5,68.0,66.65,66.96,66.79
66.5,68.0,66.66,66.96,66.8
66.5,68.0,66.66,66.96,66.8
66.5,68.0,66.66,66.97,66.8
66.5,68.0,66.67,66.97,66.8
66.5,68.0,66.67,66.97,66.8
66.5,68.0,66.67,66.97,66.81
66.5,68.0,66.68,66.98,66.81
66.5,68.0,66.68,66.98,66.81
66.5,68.0,66.68,66.98,66.81
66.5,68.0,66.69,66.99,66.81
66.5,68.0,66.69,66.99,66.82
66.5,68.0,66.69,66.99,66.82
66.5,68.0,66.7,66.99,66.82
66.5,68.0,66.7,67.0,66.82
66.5,68.0,66.7,67.0,66.82
66.5,68.0,66.71,67.0,66.82
66.5,68.0,66.71,67.0,66.82
66.5,68.0,66.71,67.01,66.83
66.5,68.0,66.71,67.01,66.83
66.5,68.0,66.72,67.01,66.83
66.5,68.0,66.72,67.01,66.83
66.5,68.0,66.72,67.02,66.83
66.5,68.0,66.73,67.02,66.83
66.5,68.0,66.73,67.02,66.84
66.5,68.0,66.73,67.02,66.84
66.5,68.0,66.73,67.02,66.84
66.5,68.0,66.74,67.03,66.84
66.5,68.0,66.74,67.03,66.84
66.5,68.0,66.74,67.03,66.84
66.5,68.0,66.74,67.03,66.85
66.5,68.0,66.75,67.04,66.85
66.5,68.0,66.75,67.04,66.85
66.5,68.0,66.75,67.04,66.85
66.5,68.0,66.75,67.04,66.85
66.5,68.0,66.76,67.04,66.85
66.5,68.0,66.76,67.05,66.85
66.5,68.0,66.76,67.05,66.85
66.5,68.0,66.76,67.05,66.86
66.5,68.0,66.77,67.05,66.86
66.5,68.0,66.77,67.05,66.86
66.5,68.0,66.77,67.06,66.86
66.5,68.0,66.77,67.06,66.86
66.5,68.0,66.77,67.06,66.86
66.5,68.0,66.78,67.06,66.86
66.5,68.0,66.78,67.06,66.86
66.5,68.0,66.78,67.07,66.87
66.5,68.0,66.78,67.07,66.87
66.5,68.0,66.79,67.07,66.87
66.5,68.0,66.79,67.07,66.87
67.0,68.0,66.79,67.08,66.88
67.0,68.0,66.79,67.08,66.89
67.0,68.0,66.79,67.08,66.9
67.0,68.0,66.8,67.09,66.9
67.0,68.0,66.81,67.09,66.91
67.0,68.0,66.82,67.1,66.92
67.0,68.0,66.83,67.1,66.93
67.0,68.0,66.84,67.1,66.94
67.0,68.0,66.86,67.11,66.94
67.0,68.0,66.87,67.11,66.95
67.0,68.0,66.88,67.12,66.96
67.0,68.0,66.89,67.12,66.97
67.0,68.0,66.9,67.12,66.97
67.0,68.0,66.91,67.13,66.97
67.0,68.0,66.92,67.13,66.97
67.0,68.0,66.93,67.13,66.98
67.0,68.0,66.94,67.14,66.98
67.0,68.0,66.95,67.14,66.98
67.0,68.0,66.96,67.15,66.98
67.0,68.0,66.97,67.15,66.98
67.0,68.0,66.98,67.15,66.98
67.0,68.0,66.99,67.16,66.98
67.0,68.0,67.0,67.16,66.98
67.0,68.0,67.01,67.16,66.98
67.0,68.0,67.02,67.17,66.98
67.0,68.0,67.03,67.17,66.99
67.0,68.0,67.04,67.17,66.99
67.0,68.0,67.05,67.18,66.99
67.0,68.0,67.06,67.18,66.99
67.0,68.0,67.07,67.18,66.99
67.0,68.0,67.08,67.19,66.99
67.0,68.0,67.09,67.19,66.99
67.0,68.0,67.1,67.19,66.99
67.0,68.0,67.11,67.19,66.99
67.0,67.5,67.12,67.2,66.99
67.0,67.5,67.13,67.2,66.99
67.0,67.5,67.13,67.2,66.99
67.0,67.5,67.14,67.2,66.99
67.0,67.5,67.15,67.2,66.99
67.0,67.5,67.16,67.2,66.99
67.0,67.5,67.17,67.2,66.99
67.0,67.5,67.18,67.2,66.99
67.0,67.5,67.19,67.2,67.0
67.0,67.5,67.19,67.2,67.0
67.0,68.0,67.2,67.2,67.0
67.0,68.0,67.21,67.21,67.01
67.0,68.0,67.22,67.21,67.01
67.0,68.0,67.22,67.21,67.02
67.0,68.0,67.23,67.21,67.03
67.0,68.0,67.24,67.22,67.03
67.0,68.0,67.25,67.22,67.04
67.0,68.0,67.26,67.22,67.05
67.0,68.0,67.26,67.23,67.05
67.0,68.0,67.27,67.23,67.06
67.0,68.0,67.28,67.23,67.06
67.0,68.0,67.28,67.23,67.07
67.0,68.0,67.29,67.24,67.08
67.0,68.0,67.3,67.24,67.08
67.0,68.0,67.31,67.24,67.09
67.0,68.0,67.31,67.24,67.09
67.0,68.0,67.32,67.25,67.1
67.0,68.0,67.33,67.25,67.11
67.0,68.0,67.33,67.25,67.11
67.0,68.0,67.34,67.25,67.12
67.0,68.0,67.35,67.26,67.12
67.0,68.0,67.35,67.26,67.13
67.0,68.0,67.36,67.26,67.13
67.0,68.0,67.37,67.26,67.14
67.0,68.0,67.37,67.27,67.14
67.0,68.0,67.38,67.27,67.15
67.0,68.0,67.38,67.27,67.15
67.0,68.0,67.39,67.27,67.16
67.0,68.0,67.4,67.28,67.16
67.0,68.0,67.4,67.28,67.17
67.0,68.0,67.41,67.28,67.17
67.0,68.0,67.41,67.28,67.18
67.0,68.0,67.42,67.28,67.18
67.0,68.0,67.43,67.29,67.19
67.5,68.5,67.43,67.29,67.2
67.5,68.5,67.44,67.3,67.21
67.5,68.5,67.44,67.31,67.22
67.5,68.5,67.45,67.31,67.22
67.5,68.5,67.45,67.32,67.23
67.5,68.5,67.46,67.33,67.24
67.5,68.5,67.46,67.33,67.25
67.5,68.5,67.47,67.34,67.26
67.0,68.5,67.48,67.35,67.26
67.0,68.5,67.48,67.35,67.26
67.0,68.5,67.49,67.35,67.27
67.0,68.5,67.49,67.36,67.27
67.5,68.5,67.5,67.36,67.27
67.5,68.5,67.5,67.37,67.28
68.0,68.5,67.5,67.38,67.29
68.0,68.5,67.5,67.39,67.3
67.5,68.5,67.5,67.39,67.3
67.5,68.5,67.5,67.4,67.31
67.0,68.5,67.5,67.4,67.31
67.0,68.5,67.51,67.41,67.31
67.0,68.5,67.51,67.41,67.31
67.0,68.5,67.52,67.41,67.31
67.0,68.5,67.52,67.42,67.32
67.0,68.5,67.53,67.42,67.32
67.0,68.5,67.53,67.42,67.32
67.0,68.5,67.53,67.43,67.32
67.0,68.5,67.54,67.43,67.32
67.0,68.5,67.54,67.43,67.33
67.0,68.5,67.55,67.44,67.33
67.0,68.5,67.55,67.44,67.33
67.0,68.5,67.56,67.44,67.33
67.0,68.5,67.56,67.45,67.33
67.0,68.5,67.57,67.45,67.33
67.0,68.5,67.57,67.45,67.33
67.0,68.5,67.57,67.45,67.34
67.0,68.5,67.58,67.46,67.34
67.0,68.5,67.58,67.46,67.34
67.0,68.5,67.59,67.46,67.34
67.0,68.5,67.59,67.47,67.34
67.0,68.5,67.6,67.47,67.34
67.0,68.5,67.6,67.47,67.34
67.0,68.5,67.6,67.47,67.35
67.0,68.5,67.61,67.48,67.35
67.0,68.5,67.61,67.48,67.35
67.0,68.5,67.62,67.48,67.35
67.0,68.5,67.62,67.49,67.35
67.0,68.5,67.62,67.49,67.35
67.0,68.5,67.63,67.49,67.35
67.0,68.5,67.63,67.49,67.35
67.0,68.5,67.63,67.5,67.36
67.0,68.5,67.64,67.5,67.36
67.0,68.5,67.64,67.5,67.36
67.0,68.5,67.64,67.5,67.36
67.0,68.5,67.65,67.51,67.36
67.0,68.5,67.65,67.51,67.37
67.0,68.0,67.66,67.51,67.37
67.0,68.0,67.66,67.51,67.37
67.0,68.0,67.66,67.51,67.38
67.0,68.0,67.67,67.51,67.38
67.0,68.0,67.67,67.51,67.38
67.0,68.0,67.67,67.51,67.39
67.0,68.0,67.68,67.51,67.39
67.0,68.0,67.68,67.51,67.39
67.0,68.0,67.68,67.51,67.4
67.0,68.0,67.68,67.51,67.4
67.0,68.0,67.69,67.51,67.4
67.0,68.0,67.69,67.51,67.41
67.0,68.0,67.69,67.51,67.41
67.0,68.0,67.7,67.51,67.41
67.0,68.0,67.7,67.51,67.41
67.0,68.0,67.7,67.51,67.42
67.0,68.0,67.71,67.51,67.42
67.0,68.0,67.71,67.51,67.42
67.0,68.0,67.71,67.51,67.43
67.0,68.0,67.71,67.51,67.43
67.0,68.0,67.72,67.51,67.43
67.0,68.0,67.72,67.51,67.43
67.0,68.0,67.72,67.51,67.44
67.0,68.0,67.73,67.51,67.44
67.0,68.0,67.73,67.51,67.44
67.0,68.0,67.73,67.51,67.44
67.0,68.0,67.73,67.51,67.45
67.0,68.0,67.74,67.51,67.45
67.0,68.0,67.74,67.51,67.45
67.0,68.0,67.74,67.51,67.46
67.0,68.0,67.74,67.51,67.46
67.0,68.0,67.75,67.51,67.46
67.0,68.0,67.75,67.51,67.46
67.0,68.0,67.75,67.51,67.47
67.0,68.0,67.75,67.51,67.47
67.0,68.0,67.76,67.51,67.47
67.0,68.0,67.76,67.51,67.47
67.0,68.0,67.76,67.51,67.47
67.0,68.0,67.76,67.51,67.48
67.0,68.0,67.77,67.51,67.48
67.0,68.0,67.77,67.51,67.48
67.0,68.0,67.77,67.51,67.48
67.0,68.0,67.77,67.51,67.49
67.0,68.0,67.78,67.51,67.49
67.0,68.0,67.78,67.51,67.49
67.0,68.0,67.78,67.51,67.49
67.0,68.0,67.78,67.5,67.5
67.0,68.0,67.78,67.5,67.5
67.0,68.0,67.79,67.5,67.5
67.0,68.0,67.79,67.5,67.5
67.0,68.0,67.79,67.5,67.5
67.0,68.0,67.79,67.5,67.51
67.0,68.0,67.8,67.5,67.51
67.0,68.0,67.8,67.5,67.51
67.0,68.0,67.8,67.5,67.51
67.0,68.0,67.8,67.5,67.51
67.0,68.0,67.8,67.5,67.52
67.0,68.0,67.81,67.5,67.52
67.0,68.0,67.81,67.5,67.52
67.0,68.0,67.81,67.5,67.52
67.0,68.0,67.81,67.5,67.52
67.0,68.0,67.81,67.5,67.53
67.0,68.0,67.81,67.5,67.53
67.0,68.0,67.82,67.5,67.53
67.0,68.0,67.82,67.5,67.53
67.0,68.0,67.82,67.5,67.53
67.0,68.0,67.82,67.5,67.53
67.0,68.0,67.82,67.5,67.54
67.0,68.0,67.83,67.5,67.54
67.0,68.0,67.83,67.5,67.54
67.0,68.0,67.83,67.5,67.54
67.0,68.0,67.83,67.5,67.54
67.0,68.0,67.83,67.5,67.54
67.0,68.0,67.83,67.5,67.55
67.0,68.0,67.84,67.5,67.55
67.0,68.0,67.84,67.5,67.55
67.0,68.0,67.84,67.5,67.55
67.0,68.0,67.84,67.5,67.55
67.0,68.0,67.84,67.5,67.55
67.0,68.0,67.84,67.5,67.56
67.0,68.0,67.85,67.5,67.56
67.0,68.0,67.85,67.5,67.56
67.0,68.0,67.85,67.5,67.56
67.0,68.0,67.85,67.5,67.56
67.0,68.0,67.85,67.5,67.56
67.0,68.0,67.85,67.5,67.56
67.0,68.0,67.85,67.5,67.57
67.0,68.0,67.86,67.5,67.57
67.0,68.0,67.86,67.5,67.57
67.0,68.0,67.86,67.5,67.57
67.0,68.0,67.86,67.5,67.57
67.0,68.0,67.86,67.5,67.57
67.0,68.0,67.86,67.5,67.57
67.0,68.0,67.86,67.5,67.58
67.0,68.0,67.87,67.5,67.58
67.0,68.0,67.87,67.5,67.58
67.0,68.0,67.87,67.5,67.58
67.0,68.0,67.87,67.5,67.58
67.0,68.0,67.87,67.5,67.58
67.0,68.0,67.87,67.5,67.58
67.0,68.0,67.87,67.5,67.58
67.0,68.0,67.87,67.5,67.59
67.0,68.0,67.88,67.5,67.59
67.0,68.0,67.88,67.5,67.59
67.0,68.0,67.88,67.5,67.59
67.0,68.0,67.88,67.5,67.59
67.0,68.0,67.88,67.5,67.59
67.0,68.0,67.88,67.5,67.59
67.0,68.0,67.88,67.5,67.59
67.0,68.5,67.88,67.51,67.59
67.0,68.5,67.89,67.51,67.59
67.0,68.5,67.89,67.51,67.6
67.0,68.5,67.89,67.51,67.6
67.0,68.5,67.89,67.51,67.6
67.0,68.5,67.89,67.52,67.6
67.0,68.5,67.89,67.52,67.6
67.0,68.5,67.89,67.52,67.6
67.0,68.5,67.89,67.52,67.6
67.0,68.5,67.89,67.53,67.6
67.0,68.5,67.9,67.53,67.6
67.0,68.5,67.9,67.53,67.6
67.0,68.5,67.9,67.53,67.6
67.0,68.5,67.9,67.53,67.6
67.0,68.5,67.9,67.54,67.6
67.0,68.5,67.9,67.54,67.6
67.0,68.5,67.9,67.54,67.6
67.0,68.5,67.9,67.54,67.6
67.0,68.5,67.9,67.55,67.6
67.0,68.5,67.9,67.55,67.6
67.0,68.5,67.91,67.55,67.6
67.0,68.5,67.91,67.55,67.6
67.0,68.5,67.91,67.55,67.6
67.0,68.5,67.91,67.56,67.6
67.0,68.5,67.91,67.56,67.6
67.0,68.5,67.91,67.56,67.6
67.0,68.5,67.91,67.56,67.6
67.0,68.5,67.91,67.56,67.6
67.0,68.5,67.91,67.56,67.6
67.0,68.5,67.91,67.57,67.6
67.0,68.5,67.91,67.57,67.6
67.0,68.5,67.91,67.57,67.6
67.0,68.5,67.92,67.57,67.6
67.0,68.5,67.92,67.57,67.6
67.0,68.5,67.92,67.58,67.61
67.0,68.5,67.92,67.58,67.61
67.5,68.5,67.92,67.58,67.61
67.5,68.5,67.92,67.59,67.62
67.5,68.5,67.92,67.59,67.62
67.5,68.5,67.92,67.59,67.63
67.5,68.5,67.92,67.6,67.63
67.5,68.5,67.92,67.6,67.64
67.5,68.5,67.92,67.61,67.64
67.5,68.5,67.92,67.61,67.64
67.5,68.5,67.93,67.61,67.65
67.5,68.5,67.93,67.62,67.65
67.5,68.5,67.93,67.62,67.66
67.5,68.5,67.93,67.63,67.66
67.5,68.5,67.93,67.63,67.67
67.5,68.5,67.93,67.63,67.67
67.5,68.5,67.93,67.64,67.68
67.5,68.5,67.93,67.64,67.68
67.5,68.5,67.93,67.64,67.68
67.5,68.5,67.93,67.65,67.69
67.5,68.5,67.93,67.65,67.69
67.5,68.5,67.93,67.65,67.7
67.5,68.5,67.93,67.66,67.7
67.5,68.5,67.93,67.66,67.71
67.5,68.5,67.94,67.66,67.71
67.5,68.5,67.94,67.67,67.71
67.5,68.5,67.94,67.67,67.72
67.5,68.5,67.94,67.67,67.72
67.5,68.5,67.94,67.68,67.73
67.5,68.5,67.94,67.68,67.73
67.5,68.5,67.94,67.68,67.73
67.5,68.5,67.94,67.69,67.73
67.0,68.5,67.94,67.69,67.74
67.0,68.5,67.94,67.69,67.73
67.0,68.5,67.94,67.69,67.73
67.0,68.5,67.94,67.69,67.73
67.0,68.5,67.94,67.69,67.73
67.0,68.5,67.94,67.69,67.73
67.0,68.5,67.94,67.69,67.73
67.0,68.5,67.94,67.69,67.73
67.0,68.5,67.94,67.69,67.73
67.0,68.5,67.95,67.69,67.73
67.5,68.5,67.95,67.7,67.72
67.5,68.5,67.95,67.7,67.72
67.5,68.5,67.95,67.7,67.72
67.5,68.5,67.95,67.71,67.72
67.5,68.5,67.95,67.71,67.72
67.5,68.5,67.95,67.71,67.73
67.5,68.5,67.95,67.71,67.73
67.5,68.5,67.95,67.72,67.73
67.5,68.5,67.95,67.72,67.73
67.5,68.5,67.95,67.72,67.73
67.5,68.5,67.95,67.72,67.73
67.5,68.5,67.95,67.73,67.73
67.5,68.5,67.95,67.73,67.73
67.5,68.5,67.95,67.73,67.73
67.5,68.5,67.95,67.74,67.73
67.5,68.5,67.95,67.74,67.73
67.5,68.5,67.95,67.74,67.73
67.5,68.0,67.95,67.74,67.73
67.0,67.5,67.94,67.74,67.72
67.0,67.5,67.94,67.73,67.72
67.0,68.0,67.94,67.73,67.72
67.0,68.0,67.93,67.73,67.72
67.0,67.5,67.93,67.72,67.71
67.0,67.5,67.92,67.72,67.71
67.0,67.5,67.92,67.71,67.7
67.0,67.5,67.91,67.71,67.7
67.0,67.5,67.91,67.7,67.69
67.0,67.5,67.91,67.7,67.69
67.0,67.5,67.9,67.69,67.68
67.0,67.5,67.9,67.69,67.68
67.0,67.5,67.89,67.69,67.68
67.0,67.5,67.89,67.68,67.67
67.0,67.5,67.89,67.68,67.67
67.0,67.5,67.88,67.67,67.66
67.0,67.5,67.88,67.67,67.66
67.0,67.5,67.88,67.66,67.66
67.0,67.5,67.87,67.66,67.65
67.0,67.5,67.87,67.66,67.65
67.0,67.5,67.86,67.65,67.64
67.0,67.5,67.86,67.65,67.64
67.0,67.5,67.86,67.64,67.64
67.0,67.5,67.85,67.64,67.63
67.0,67.5,67.85,67.64,67.63
67.0,67.5,67.85,67.63,67.63
67.0,67.5,67.84,67.63,67.62
67.0,67.5,67.84,67.63,67.61
67.0,67.5,67.84,67.62,67.61
67.0,67.5,67.83,67.62,67.6
67.0,67.5,67.83,67.61,67.6
67.0,67.5,67.83,67.61,67.59
67.0,67.5,67.82,67.61,67.59
67.0,67.5,67.82,67.6,67.58
67.0,67.5,67.82,67.6,67.58
67.0,67.5,67.81,67.6,67.57
67.0,67.5,67.81,67.59,67.56
67.0,67.5,67.81,67.59,67.56
67.0,67.5,67.8,67.59,67.55
67.0,67.5,67.8,67.58,67.55
67.0,67.5,67.8,67.58,67.54
67.0,67.5,67.8,67.58,67.54
67.0,67.5,67.79,67.57,67.53
67.0,67.5,67.79,67.57,67.53
67.0,67.5,67.79,67.57,67.52
67.0,67.5,67.78,67.56,67.52
67.0,67.5,67.78,67.56,67.51
67.0,67.5,67.78,67.56,67.51
67.0,67.5,67.78,67.55,67.5
67.0,67.5,67.77,67.55,67.5
67.0,68.0,67.77,67.55,67.5
67.0,67.5,67.77,67.55,67.49
67.0,67.5,67.76,67.54,67.49
67.0,67.5,67.76,67.54,67.49
67.0,67.5,67.76,67.54,67.49
67.0,67.5,67.76,67.54,67.48
67.0,67.5,67.75,67.53,67.48
